#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
3-6	236-237	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
3-7	238-244	srpski	A	ADJ	http://www.wikidata.org/entity/Q9299	DEMO	srpski	_	_	_	*	_	_	_	_	_	_
3-8	245-255	defanzivac	N	NOUN	http://www.wikidata.org/entity/Q336286	ROLE	defanzivac	_	_	_	*	_	_	_	_	_	_
3-9	256-265	Branislav	N	PROPN	http://www.wikidata.org/entity/Q181921[1]	PERS[1]	Branislav	_	_	_	_	_	_	_	_	_	_
3-10	266-274	Ivanović	N	PROPN	http://www.wikidata.org/entity/Q181921[1]	PERS[1]	Ivanović	_	_	_	_	_	_	_	_	_	_
3-11	275-276	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
3-12	277-286	holandski	A	ADJ	*	DEMO	holandski	_	_	_	*	_	_	_	_	_	_
3-13	287-294	napadač	N	NOUN	http://www.wikidata.org/entity/Q280658	ROLE	napadač	_	_	_	*	_	_	_	_	_	_
3-14	295-299	Dirk	N	PROPN	http://www.wikidata.org/entity/Q294214[2]	PERS[2]	Dirk	_	_	_	_	_	_	_	_	_	_
3-15	300-304	Kojt	N	PROPN	http://www.wikidata.org/entity/Q294214[2]	PERS[2]	Kojt	_	_	_	_	_	_	_	_	_	_
3-16	304-305	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
3-17	306-317	učestvovali	V	VERB	_	_	učestvovati	_	_	_	CV	_	_	_	_	_	_
3-18	318-320	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
3-19	321-322	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
3-20	323-329	raznim	A	ADJ	_	_	razni	_	_	_	CV	_	_	_	_	_	_
3-21	330-340	događajima	N	NOUN	_	_	događaj	_	_	_	CV	_	_	_	_	_	_
3-22	341-346	širom	PREP	ADP	_	_	širom	_	_	_	_	_	_	_	_	_	_
3-23	347-352	sveta	N	NOUN	_	_	svet	_	_	_	CV	_	_	_	_	_	_
3-24	352-353	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Više od 7000 ljudi otišlo je na premijeru filma u Damasku.
4-1	353-357	Više	ADV	ADV	_	_	više	_	_	_	*	_	_	_	_	_	_
4-2	358-360	od	PREP	ADP	_	_	od	_	_	_	_	_	_	_	_	_	_
4-3	361-365	7000	NUM	NUM	_	_	7000	_	_	_	_	_	_	_	_	_	_
4-4	366-371	ljudi	N	NOUN	_	_	ljudi	_	_	_	*	_	_	_	_	_	_
4-5	372-378	otišlo	V	VERB	_	_	otići	_	_	_	CV	_	_	_	_	_	_
4-6	379-381	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
4-7	382-384	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
4-8	385-394	premijeru	N	NOUN	_	_	premijera	_	_	_	*	_	_	_	_	_	_
4-9	395-400	filma	N	NOUN	_	_	film	_	_	_	*	_	_	_	_	_	_
4-10	401-402	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
4-11	403-410	Damasku	N	PROPN	http://www.wikidata.org/entity/Q3766	LOC	Damask	_	_	_	_	_	_	_	_	_	_
4-12	410-411	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Kulminacija je bila ceremonija dodele Kupa devet vrednosti (Nine Values Cup), koji je osvojio fudbalski klub Barselona.
5-1	411-422	Kulminacija	N	NOUN	_	_	kulminacija	_	_	_	*	_	_	_	_	_	_
5-2	423-425	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
5-3	426-430	bila	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
5-4	431-441	ceremonija	N	NOUN	_	_	ceremonija	_	_	_	*	_	_	_	_	_	_
5-5	442-448	dodele	N	NOUN	_	_	dodela	_	_	_	*	_	_	_	_	_	_
5-6	449-453	Kupa	N	NOUN	http://www.wikidata.org/entity/\*[3]	WORK[3]	kup	_	_	_	CV	_	_	_	_	_	_
5-7	454-459	devet	NUM	NUM	http://www.wikidata.org/entity/\*[3]	WORK[3]	devet	_	_	_	_	_	_	_	_	_	_
5-8	460-469	vrednosti	N	NOUN	http://www.wikidata.org/entity/\*[3]	WORK[3]	vrednost	_	_	_	*	_	_	_	_	_	_
5-9	470-471	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	_	_
5-10	471-475	Nine	F	X	http://www.wikidata.org/entity/\*[4]	WORK[4]	Nine	_	_	_	_	_	_	_	_	_	_
5-11	476-482	Values	F	X	http://www.wikidata.org/entity/\*[4]	WORK[4]	Values	_	_	_	_	_	_	_	_	_	_
5-12	483-486	Cup	F	X	http://www.wikidata.org/entity/\*[4]	WORK[4]	cup	_	_	_	_	_	_	_	_	_	_
5-13	486-487	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	_	_
5-14	487-488	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
5-15	489-493	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
5-16	494-496	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
5-17	497-504	osvojio	V	VERB	_	_	osvojiti	_	_	_	*	_	_	_	_	_	_
5-18	505-514	fudbalski	A	ADJ	http://www.wikidata.org/entity/Q7156[5]	ORG[5]	fudbalski	_	_	_	*	_	_	_	_	_	_
5-19	515-519	klub	N	NOUN	http://www.wikidata.org/entity/Q7156[5]	ORG[5]	klub	_	_	_	*	_	_	_	_	_	_
5-20	520-529	Barselona	N	PROPN	http://www.wikidata.org/entity/Q7156[5]	ORG[5]	Barselona	_	_	_	_	_	_	_	_	_	_
5-21	529-530	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=U junu 2014, kao vođa pokreta, posetio je deveti međunarodni omladinski fudbalski turnir organizovan u znak sećanja na Jurija Andrejeviča Morozova.
6-1	530-531	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
6-2	532-536	junu	N	NOUN	_	_	jun	_	_	_	*	_	_	_	_	_	_
6-3	537-541	2014	A	ADJ	_	_	2014	_	_	_	_	_	_	_	_	_	_
6-4	541-542	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
6-5	543-546	kao	ADV	ADV	_	_	kao	_	_	_	*	_	_	_	_	_	_
6-6	547-551	vođa	N	NOUN	_	_	vođa	_	_	_	*	_	_	_	_	_	_
6-7	552-559	pokreta	N	NOUN	_	_	pokret	_	_	_	*	_	_	_	_	_	_
6-8	559-560	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
6-9	561-568	posetio	V	VERB	_	_	posetiti	_	_	_	*	_	_	_	_	_	_
6-10	569-571	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
6-11	572-578	deveti	A	ADJ	_	_	deveti	_	_	_	*	_	_	_	_	_	_
6-12	579-590	međunarodni	A	ADJ	_	_	međunarodan	_	_	_	*	_	_	_	_	_	_
6-13	591-601	omladinski	A	ADJ	_	_	omladinski	_	_	_	*	_	_	_	_	_	_
6-14	602-611	fudbalski	A	ADJ	_	_	fudbalski	_	_	_	*	_	_	_	_	_	_
6-15	612-618	turnir	N	NOUN	_	_	turnir	_	_	_	*	_	_	_	_	_	_
6-16	619-630	organizovan	V	VERB	_	_	organizovati	_	_	_	*	_	_	_	_	_	_
6-17	631-632	u	PREP	ADP	_	_	u	1[188]	u znak[188]	AdpID[188]	*[453]	_	_	_	_	_	_
6-18	633-637	znak	N	NOUN	_	_	znak	1[188]	u znak[188]	AdpID[188]	*[453]	_	_	_	_	_	_
6-19	638-645	sećanja	N	NOUN	_	_	sećanje	_	_	_	*	_	_	_	_	_	_
6-20	646-648	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
6-21	649-655	Jurija	N	PROPN	http://www.wikidata.org/entity/Q323105[6]	PERS[6]	Jurij	_	_	_	_	_	_	_	_	_	_
6-22	656-667	Andrejeviča	N	PROPN	http://www.wikidata.org/entity/Q323105[6]	PERS[6]	Andrejevič	_	_	_	_	_	_	_	_	_	_
6-23	668-676	Morozova	N	PROPN	http://www.wikidata.org/entity/Q323105[6]	PERS[6]	Morozov	_	_	_	_	_	_	_	_	_	_
6-24	676-677	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Dan fudbala i prijateljstva (Day of Football and Friendship) obeležen je u Nižnjem Novgorodu i Kazanju.
7-1	677-680	Dan	N	NOUN	http://www.wikidata.org/entity/\*[7]	EVENT[7]	dan	_	_	_	*	_	_	_	_	_	_
7-2	681-688	fudbala	N	NOUN	http://www.wikidata.org/entity/\*[7]	EVENT[7]	fudbal	_	_	_	*	_	_	_	_	_	_
7-3	689-690	i	CONJ	CCONJ	http://www.wikidata.org/entity/\*[7]	EVENT[7]	i	_	_	_	_	_	_	_	_	_	_
7-4	691-704	prijateljstva	N	NOUN	http://www.wikidata.org/entity/\*[7]	EVENT[7]	prijateljstvo	_	_	_	*	_	_	_	_	_	_
7-5	705-706	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	_	_
7-6	706-709	Day	F	X	http://www.wikidata.org/entity/\*[8]	EVENT[8]	Day	_	_	_	_	_	_	_	_	_	_
7-7	710-712	of	F	X	http://www.wikidata.org/entity/\*[8]	EVENT[8]	of	_	_	_	_	_	_	_	_	_	_
7-8	713-721	Football	F	X	http://www.wikidata.org/entity/\*[8]	EVENT[8]	Football	_	_	_	_	_	_	_	_	_	_
7-9	722-725	and	F	X	http://www.wikidata.org/entity/\*[8]	EVENT[8]	and	_	_	_	_	_	_	_	_	_	_
7-10	726-736	Friendship	F	X	http://www.wikidata.org/entity/\*[8]	EVENT[8]	Friendship	_	_	_	_	_	_	_	_	_	_
7-11	736-737	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	_	_
7-12	738-746	obeležen	V	VERB	_	_	obeležiti	_	_	_	CV	_	_	_	_	_	_
7-13	747-749	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
7-14	750-751	u	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	_
7-15	752-759	Nižnjem	A	ADJ	http://www.wikidata.org/entity/Q4322484[9]	LOC[9]	nižnji	_	_	_	*	_	_	_	_	_	_
7-16	760-769	Novgorodu	N	PROPN	http://www.wikidata.org/entity/Q4322484[9]	LOC[9]	Novgorod	_	_	_	_	_	_	_	_	_	_
7-17	770-771	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
7-18	772-779	Kazanju	N	PROPN	http://www.wikidata.org/entity/Q900	LOC	Kazanj	_	_	_	_	_	_	_	_	_	_
7-19	779-780	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Rezultat druge sezone programa bio je izbor lidera pokreta Fudbal za prijateljstvo (Football for Friendship, F4F).
8-1	780-788	Rezultat	N	NOUN	_	_	rezultat	_	_	_	*	_	_	_	_	_	_
8-2	789-794	druge	A	ADJ	_	_	drugi	_	_	_	*	_	_	_	_	_	_
8-3	795-801	sezone	N	NOUN	_	_	sezona	_	_	_	*	_	_	_	_	_	_
8-4	802-810	programa	N	NOUN	_	_	program	_	_	_	CV	_	_	_	_	_	_
8-5	811-814	bio	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
8-6	815-817	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
8-7	818-823	izbor	N	NOUN	_	_	izbor	_	_	_	*	_	_	_	_	_	_
8-8	824-830	lidera	N	NOUN	http://www.wikidata.org/entity/Q1251441	ROLE	lider	_	_	_	*	_	_	_	_	_	_
8-9	831-838	pokreta	N	NOUN	_	_	pokret	_	_	_	*	_	_	_	_	_	_
8-10	839-845	Fudbal	N	NOUN	http://www.wikidata.org/entity/Q19960532[10]	PRODUCT[10]	fudbal	_	_	_	*	_	_	_	_	_	_
8-11	846-848	za	PREP	ADP	http://www.wikidata.org/entity/Q19960532[10]	PRODUCT[10]	za	_	_	_	_	_	_	_	_	_	_
8-12	849-862	prijateljstvo	N	NOUN	http://www.wikidata.org/entity/Q19960532[10]	PRODUCT[10]	prijateljstvo	_	_	_	*	_	_	_	_	_	_
8-13	863-864	(	PUNCT	PUNCT	_	_	(	_	_	_	_	_	_	_	_	_	_
8-14	864-872	Football	F	X	http://www.wikidata.org/entity/Q19960532[11]	PRODUCT[11]	Football	_	_	_	_	_	_	_	_	_	_
8-15	873-876	for	F	X	http://www.wikidata.org/entity/Q19960532[11]	PRODUCT[11]	for	_	_	_	_	_	_	_	_	_	_
8-16	877-887	Friendship	F	X	http://www.wikidata.org/entity/Q19960532[11]	PRODUCT[11]	Friendship	_	_	_	_	_	_	_	_	_	_
8-17	887-888	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	_	_
8-18	889-892	F4F	ABB	X	http://www.wikidata.org/entity/Q19960532	PRODUCT	F4F	_	_	_	_	_	_	_	_	_	_
8-19	892-893	)	PUNCT	PUNCT	_	_	)	_	_	_	_	_	_	_	_	_	_
8-20	893-894	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=On je započeo studije hemije kod Adolfa fon Bejera i botanike kod Karla Negelija na Botaničkom institutu u Minhenu.
9-1	894-896	On	PRO	PRON	_	_	on	_	_	_	_	_	_	_	_	_	_
9-2	897-899	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
9-3	900-907	započeo	V	VERB	_	_	započeti	_	_	_	CV	_	_	_	_	_	_
9-4	908-915	studije	N	NOUN	_	_	studije	_	_	_	*	_	_	_	_	_	_
9-5	916-922	hemije	N	NOUN	_	_	hemija	_	_	_	*	_	_	_	_	_	_
9-6	923-926	kod	PREP	ADP	_	_	kod	_	_	_	_	_	_	_	_	_	_
9-7	927-933	Adolfa	N	PROPN	http://www.wikidata.org/entity/Q57078[12]	PERS[12]	Adolf	_	_	_	_	_	_	_	_	_	_
9-8	934-937	fon	F	X	http://www.wikidata.org/entity/Q57078[12]	PERS[12]	fon	_	_	_	_	_	_	_	_	_	_
9-9	938-944	Bejera	N	PROPN	http://www.wikidata.org/entity/Q57078[12]	PERS[12]	Bejer	_	_	_	_	_	_	_	_	_	_
9-10	945-946	i	CONJ	CCONJ	_	_	i	_	_	_	_	_	_	_	_	_	_
9-11	947-955	botanike	N	NOUN	_	_	botanika	_	_	_	*	_	_	_	_	_	_
9-12	956-959	kod	PREP	ADP	_	_	kod	_	_	_	_	_	_	_	_	_	_
9-13	960-965	Karla	N	PROPN	http://www.wikidata.org/entity/Q124855513[13]	PERS[13]	Karl	_	_	_	_	_	_	_	_	_	_
9-14	966-974	Negelija	N	PROPN	http://www.wikidata.org/entity/Q124855513[13]	PERS[13]	Negelij	_	_	_	_	_	_	_	_	_	_
9-15	975-977	na	PREP	ADP	_	_	na	_	_	_	_	_	_	_	_	_	_
9-16	978-988	Botaničkom	A	ADJ	http://www.wikidata.org/entity/Q875673[14]	ORG[14]	botanički	_	_	_	*	_	_	_	_	_	_
9-17	989-998	institutu	N	NOUN	http://www.wikidata.org/entity/Q875673[14]	ORG[14]	institut	_	_	_	*	_	_	_	_	_	_
9-18	999-1000	u	PREP	ADP	http://www.wikidata.org/entity/Q875673[14]	ORG[14]	u	_	_	_	_	_	_	_	_	_	_
9-19	1001-1008	Minhenu	N	PROPN	http://www.wikidata.org/entity/Q875673[14]	ORG[14]	Minhen	_	_	_	_	_	_	_	_	_	_
9-20	1008-1009	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Kup je osvojio fudbalski klub Bajern.
10-1	1009-1012	Kup	N	NOUN	_	_	kup	_	_	_	CV	_	_	_	_	_	_
10-2	1013-1015	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
10-3	1016-1023	osvojio	V	VERB	_	_	osvojiti	_	_	_	CV	_	_	_	_	_	_
10-4	1024-1033	fudbalski	A	ADJ	http://www.wikidata.org/entity/Q15789[15]	ORG[15]	fudbalski	_	_	_	*	_	_	_	_	_	_
10-5	1034-1038	klub	N	NOUN	http://www.wikidata.org/entity/Q15789[15]	ORG[15]	klub	_	_	_	*	_	_	_	_	_	_
10-6	1039-1045	Bajern	N	PROPN	http://www.wikidata.org/entity/Q15789[15]	ORG[15]	Bajern	_	_	_	_	_	_	_	_	_	_
10-7	1045-1046	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Rusiju je predstavljalo 11 fudbalskih timova iz 11 ruskih gradova koji će biti domaćini utakmica Svetskog prvenstva FIFA 2018.
11-1	1046-1052	Rusiju	N	PROPN	http://www.wikidata.org/entity/Q159	LOC	Rusija	_	_	_	_	_	_	_	_	_	_
11-2	1053-1055	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
11-3	1056-1069	predstavljalo	V	VERB	_	_	predstavljati	_	_	_	*	_	_	_	_	_	_
11-4	1070-1072	11	NUM	NUM	_	_	11	_	_	_	_	_	_	_	_	_	_
11-5	1073-1083	fudbalskih	A	ADJ	_	_	fudbalski	1[189]	fudbalski tim[189]	NID[189]	*[454]	_	_	_	_	_	_
11-6	1084-1090	timova	N	NOUN	_	_	tim	1[189]	fudbalski tim[189]	NID[189]	*[454]	_	_	_	_	_	_
11-7	1091-1093	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	_	_
11-8	1094-1096	11	NUM	NUM	_	_	11	_	_	_	_	_	_	_	_	_	_
11-9	1097-1103	ruskih	A	ADJ	*	DEMO	ruski	_	_	_	*	_	_	_	_	_	_
11-10	1104-1111	gradova	N	NOUN	_	_	grad	_	_	_	CV	_	_	_	_	_	_
11-11	1112-1116	koji	PRO	DET	_	_	koji	_	_	_	_	_	_	_	_	_	_
11-12	1117-1119	će	V	AUX	_	_	hteti	_	_	_	_	_	_	_	_	_	_
11-13	1120-1124	biti	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
11-14	1125-1133	domaćini	N	NOUN	_	_	domaćin	_	_	_	*	_	_	_	_	_	_
11-15	1134-1142	utakmica	N	NOUN	_	_	utakmica	_	_	_	*	_	_	_	_	_	_
11-16	1143-1151	Svetskog	A	ADJ	http://www.wikidata.org/entity/Q223366[16]	EVENT[16]	svetski	_	_	_	*	_	_	_	_	_	_
11-17	1152-1161	prvenstva	N	NOUN	http://www.wikidata.org/entity/Q223366[16]	EVENT[16]	prvenstvo	_	_	_	CV	_	_	_	_	_	_
11-18	1162-1166	FIFA	ABB	X	http://www.wikidata.org/entity/Q223366[16]	EVENT[16]	FIFA	_	_	_	_	_	_	_	_	_	_
11-19	1167-1172	2018.	NUM	NUM	_	_	2018.	_	_	_	_	_	_	_	_	_	_

#Text=Prvi svetski rat izbio je 1914.
12-1	1172-1176	Prvi	A	ADJ	http://www.wikidata.org/entity/Q361[17]	EVENT[17]	prvi	_	_	_	CV	_	_	_	_	_	_
12-2	1177-1184	svetski	A	ADJ	http://www.wikidata.org/entity/Q361[17]	EVENT[17]	svetski	1[190]	svetski rat[190]	NID[190]	*[455]	_	_	_	_	_	_
12-3	1185-1188	rat	N	NOUN	http://www.wikidata.org/entity/Q361[17]	EVENT[17]	rat	1[190]	svetski rat[190]	NID[190]	*[455]	_	_	_	_	_	_
12-4	1189-1194	izbio	V	VERB	_	_	izbiti	_	_	_	*	_	_	_	_	_	_
12-5	1195-1197	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	_
12-6	1198-1203	1914.	A	ADJ	_	_	1914.	_	_	_	_	_	_	_	_	_	_

#Text=Većinu stanovništva čine katolici.
13-1	1203-1209	Većinu	N	NOUN	_	_	većina	1	*	VID	*[456]	_	_	_	_	_	_
13-2	1210-1222	stanovništva	N	NOUN	_	_	stanovništvo	_	_	_	*[456]|*[457]	_	_	_	_	_	_
13-3	1223-1227	čine	V	VERB	_	_	činiti	1	činiti većinu	VID	*[456]	_	_	_	_	_	_
13-4	1228-1236	katolici	N	NOUN	http://www.wikidata.org/entity/Q17549077	ROLE	katolik	_	_	_	*	_	_	_	_	_	_
13-5	1236-1237	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	_

#Text=Članovi svake političke grupe se sastaju pre velikih sastanaka kako bi usvojili zajedničke stavove.
14-1	1237-1244	Članovi	N	NOUN	_	_	član	_	_	_	*	_	_	_	_	_	_
14-2	1245-1250	svake	PRO	DET	_	_	svaki	_	_	_	_	_	_	_	_	_	_
14-3	1251-1260	političke	A	ADJ	_	_	politički	_	_	_	*	_	_	_	_	_	_
14-4	1261-1266	grupe	N	NOUN	_	_	grupa	_	_	_	*	_	_	_	_	_	_
14-5	1267-1269	se	PAR	PART	_	_	se	1	*	IRV	*[458]	_	_	_	_	_	_
14-6	1270-1277	sastaju	V	VERB	_	_	sastajati	1	sastajati se	IRV	*[458]	_	_	_	_	_	_
14-7	1278-1281	pre	PREP	ADP	_	_	pre	_	_	_	_	_	_	_	_	_	_
14-8	1282-1289	velikih	A	ADJ	_	_	velik	_	_	_	*	_	_	_	_	_	_
14-9	1290-1299	sastanaka	N	NOUN	_	_	sastanak	_	_	_	*	_	_	_	_	_	_
14-10	1300-1304	kako	CONJ	SCONJ	_	_	kako	_	_	_	_	_	_	_	_	_	_
14-11	1305-1307	bi	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	_
14-12	1308-1316	usvojili	V	VERB	_	_	usvojiti	_	_	_	CV	_	_	_	_	_	_
